Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Adrien Regattin,Morocco,,,Osmanlıspor,LM,17.0,08/31/2016,2017.0,76,166 cm,66 kg,Right,08/22/1991,25,RM/LM,High / Medium,3,3,77,80,60,57,62,77,72,73,63,73,74,75,74,73,79,80,72,60,90,85,63,51,75,65,73,76,77,72,71,12,9,9,10,14
Callum Wilson,England,,,Bournemouth,Sub,13.0,07/04/2014,2020.0,76,180 cm,66 kg,Right,02/27/1992,25,ST,High / Medium,3,3,75,73,20,25,39,73,70,77,40,71,78,52,70,60,93,90,77,81,79,81,66,62,69,79,64,62,45,75,65,10,10,8,15,6
Simone Verdi,Italy,,,Bologna,Sub,9.0,07/11/2016,2020.0,76,171 cm,61 kg,Left,07/12/1992,24,RW/CAM,High / Medium,5,4,82,80,19,27,30,44,70,70,31,76,72,73,75,67,89,79,69,49,92,93,54,42,64,60,70,76,60,60,62,15,12,7,10,9
Yonathan Del Valle,Venezuela,,,Bursaspor,RM,28.0,07/01/2013,2018.0,76,173 cm,75 kg,Right,05/28/1990,26,LM/RM,High / Medium,4,3,76,82,30,23,41,51,73,76,52,68,71,71,72,69,83,86,71,67,76,78,62,60,81,69,77,72,56,69,58,6,9,13,14,13
Macnelly Torres,Colombia,Sub,20.0,Atl. Nacional,CM,10.0,06/30/2015,2018.0,76,175 cm,72 kg,Right,11/01/1984,32,CAM/CM,Medium / Medium,4,3,79,73,11,12,41,62,74,75,42,82,58,76,81,77,55,53,66,59,73,83,54,53,79,63,77,75,61,62,44,8,16,12,14,7
Esteban Paredes,Chile,ST,9.0,Colo-Colo,LS,7.0,01/11/2014,2017.0,76,178 cm,82 kg,Left,08/01/1980,36,ST,High / Low,3,3,76,73,26,29,22,55,74,80,30,69,70,62,69,69,69,68,71,81,69,72,72,70,74,80,71,69,75,78,66,9,12,11,15,7
Joel Robles,Spain,,,Everton,GK,1.0,07/09/2013,2018.0,76,195 cm,90 kg,Right,06/17/1990,26,GK,Medium / Medium,2,1,25,15,15,14,11,23,67,16,22,38,37,12,15,26,49,52,30,72,41,47,64,12,36,11,11,11,20,15,13,75,78,75,75,77
Alfreð Finnbogason,Iceland,,,FC Augsburg,Res,27.0,07/02/2014,2018.0,76,185 cm,78 kg,Right,02/01/1989,28,ST,Medium / Medium,4,2,72,75,28,34,32,64,80,85,20,72,83,37,71,67,67,69,73,75,69,67,66,60,76,79,77,56,51,85,79,15,6,16,15,11
Tom Cairney,Scotland,,,Fulham,RCM,10.0,06/26/2015,2019.0,76,183 cm,72 kg,Left,01/20/1991,26,CAM/CM,High / Medium,2,3,78,74,60,51,62,51,66,72,63,77,77,70,80,74,74,70,81,65,73,80,60,58,76,66,75,73,72,57,61,6,14,7,12,7
Aaron Mooy,Australia,RF,13.0,Huddersfield,LDM,10.0,06/30/2016,2019.0,76,174 cm,68 kg,Right,09/15/1990,26,CM/CDM,Medium / Medium,4,3,75,73,61,66,70,75,67,73,63,80,73,74,79,79,69,71,81,64,67,71,72,46,70,69,72,73,78,73,65,11,11,12,8,12
Jagoš Vuković,Serbia,,,Konyaspor,LCB,26.0,01/07/2014,2019.0,76,194 cm,82 kg,Left,06/10/1988,28,CB,Medium / Medium,2,2,53,44,76,71,78,79,70,32,76,45,60,56,63,61,32,34,64,90,31,34,78,80,74,27,70,38,58,44,17,14,13,7,15,14
Laguardia,Spain,,,Deport. Alavés,RCB,5.0,07/11/2014,2020.0,76,185 cm,75 kg,Right,11/05/1989,27,CB,Medium / High,3,2,57,35,76,74,77,89,67,44,76,46,71,42,68,56,58,66,84,80,57,51,74,71,35,49,30,38,35,32,29,9,14,13,12,10
Nenad Tomović,Serbia,,,Fiorentina,Sub,40.0,08/31/2012,2020.0,76,184 cm,79 kg,Right,08/30/1987,29,CB/RB,High / Medium,2,2,68,62,76,80,80,80,70,56,76,46,67,70,64,66,69,73,74,78,66,66,74,68,70,22,41,31,37,41,25,12,8,15,12,5
Pontus Jansson,Sweden,Sub,13.0,Leeds United,LCB,18.0,07/01/2014,2018.0,76,196 cm,89 kg,Right,02/13/1991,26,CB,Medium / Medium,3,2,65,59,79,75,79,72,74,28,76,52,69,29,59,59,55,69,65,90,34,55,55,70,68,29,50,49,40,39,41,6,9,14,5,7
Andre Gray,England,,,Burnley,RS,7.0,08/21/2015,2018.0,76,180 cm,78 kg,Right,06/26/1991,25,ST,High / Medium,3,3,69,70,20,17,13,61,74,79,24,67,69,59,66,51,91,91,79,79,76,72,70,65,80,77,65,48,39,74,68,9,11,11,16,14
André Almeida,Portugal,,,SL Benfica,Sub,34.0,07/01/2011,2019.0,76,186 cm,80 kg,Right,09/10/1990,26,RB/LB,Medium / High,3,2,72,70,75,76,77,81,75,65,76,67,71,77,75,73,67,68,77,77,67,67,77,71,68,41,63,66,42,43,45,12,14,7,6,8
Roger,Brazil,,,FC Ingolstadt,Sub,8.0,08/29/2012,2017.0,76,184 cm,86 kg,Right,08/10/1985,31,CDM,Low / High,3,3,66,57,78,75,78,80,76,50,81,63,73,46,73,72,55,55,78,83,68,62,85,75,68,42,57,58,56,57,49,14,9,13,12,14
Francesco Bardi,Italy,,,Frosinone,GK,22.0,01/01/2011,2017.0,76,188 cm,80 kg,Right,01/18/1992,25,GK,Medium / Medium,1,1,12,13,12,10,11,21,74,11,10,34,22,18,31,31,51,46,29,54,33,54,76,11,23,10,18,14,19,21,17,70,79,62,77,77
Guido Burgstaller,Austria,ST,19.0,FC Schalke 04,ST,19.0,01/12/2017,2020.0,76,187 cm,80 kg,Right,04/29/1989,27,ST/LM,High / High,5,3,68,70,17,12,31,79,77,82,29,59,69,69,69,58,74,77,91,81,63,74,73,67,80,76,73,62,50,66,73,10,12,14,7,9
Diafra Sakho,Senegal,,,West Ham,Sub,15.0,08/14/2014,2018.0,76,184 cm,79 kg,Right,12/24/1989,27,ST,High / Medium,3,3,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,79,70,79,62,73,80,77,72,78,64,53,62,73,70,13,12,9,10,16
Pape Souaré,Senegal,,,Crystal Palace,Res,23.0,02/02/2015,2021.0,76,178 cm,68 kg,Left,06/06/1990,26,LB,High / Medium,2,2,72,74,73,79,74,79,73,73,67,64,65,77,72,70,83,79,75,73,74,78,89,74,65,43,54,75,69,49,43,16,8,14,8,10
Manuel Schmiedebach,Germany,,,Hannover 96,RDM,8.0,07/01/2009,2020.0,76,171 cm,70 kg,Right,12/05/1988,28,CDM,High / High,4,3,76,75,75,70,76,78,75,64,76,70,71,67,76,73,75,69,88,65,86,79,87,54,68,31,57,58,51,49,48,15,15,9,11,12
Iago Herrerín,Spain,,,CD Leganés,GK,13.0,07/01/2012,2019.0,76,187 cm,89 kg,Right,01/25/1988,29,GK,Medium / Medium,3,1,12,19,15,12,16,37,68,16,23,40,15,14,16,29,45,34,42,80,55,54,62,14,22,23,16,15,12,25,15,73,76,66,86,71
Christian Clemens,Germany,,,1. FC Köln,RM,17.0,01/01/2017,2021.0,76,179 cm,80 kg,Right,08/04/1991,25,RM/LM,Medium / Medium,3,3,74,75,32,37,45,58,73,74,39,73,69,71,75,67,85,85,76,68,71,74,68,68,77,66,75,79,69,55,61,15,16,12,6,6
Marc Muniesa,Spain,,,Stoke City,Res,5.0,07/02/2013,2019.0,76,179 cm,72 kg,Left,03/27/1992,25,CB/LB,Medium / Medium,3,2,73,63,74,77,78,78,70,61,78,61,74,67,72,56,54,68,74,68,66,62,83,70,46,42,37,66,40,50,32,15,14,16,12,10
Maxime Le Marchand,France,,,OGC Nice,Sub,20.0,07/10/2015,2018.0,76,185 cm,77 kg,Left,11/10/1989,27,CB,Medium / High,2,2,68,62,75,75,76,79,73,27,77,67,67,54,77,78,76,78,80,78,64,68,77,69,56,32,33,42,40,42,38,7,13,15,13,15
Sebastian Jung,Germany,,,VfL Wolfsburg,Sub,24.0,07/01/2014,2018.0,76,179 cm,72 kg,Right,06/22/1990,26,RB,High / Medium,4,2,76,73,77,74,74,76,76,53,75,64,74,81,77,74,75,75,72,66,75,68,74,60,72,42,54,70,45,44,44,8,11,8,10,12
Maxime Lestienne,Belgium,,,Rubin Kazan,Sub,10.0,07/05/2016,2020.0,76,176 cm,63 kg,Left,06/17/1992,24,LW,High / Medium,4,3,75,81,29,34,27,71,71,72,35,72,75,70,75,71,85,84,91,47,85,84,73,47,71,73,70,72,69,69,69,11,9,12,15,7
Luciano Narsingh,Netherlands,,,Swansea City,Sub,28.0,01/12/2017,2019.0,76,175 cm,75 kg,Right,09/13/1990,26,RW/LW,Medium / Low,3,4,76,76,19,22,28,28,74,73,20,72,71,76,71,42,93,93,74,65,77,82,34,40,65,70,54,69,59,58,62,8,10,14,8,6
Javier Aquino,Mexico,,,Tigres,Sub,20.0,06/22/2015,2021.0,76,168 cm,62 kg,Right,02/11/1990,27,LM,High / Medium,4,4,74,80,22,36,40,59,65,75,34,70,75,73,74,64,92,91,75,33,92,91,76,47,74,62,64,72,63,67,51,9,16,7,15,7
Georgiy Schennikov,Russia,,,CSKA Moscow,LB,42.0,01/01/2008,2017.0,76,180 cm,75 kg,Left,04/27/1991,25,LB,Medium / Medium,3,2,72,68,74,76,73,74,70,55,74,63,65,72,71,68,84,79,83,63,72,79,72,66,49,50,51,67,62,59,43,8,16,14,16,15
Alexandr Kokorin,Russia,,,Zenit,RW,9.0,01/30/2016,2019.0,76,183 cm,79 kg,Right,03/19/1991,26,RW/ST,Medium / Low,3,3,80,79,43,44,42,67,75,77,35,70,65,68,70,66,85,83,75,67,59,82,74,73,76,74,74,75,72,67,70,8,7,14,16,8
Pedro Morales,Chile,,,Colo-Colo,Sub,14.0,01/16/2017,2017.0,76,180 cm,77 kg,Right,05/25/1985,31,CAM/CM/CDM,Medium / Medium,3,4,79,75,60,50,62,70,75,74,54,75,75,76,76,78,69,69,72,62,68,79,53,55,82,68,78,82,80,86,72,7,7,15,11,7
Peter Pekarík,Slovakia,,,Hertha BSC,RB,2.0,08/31/2012,2018.0,76,176 cm,70 kg,Right,10/30/1986,30,RB,Medium / Medium,3,2,76,73,79,81,78,66,76,54,69,49,73,74,75,64,76,74,78,66,77,74,64,42,56,29,37,67,39,52,35,9,12,15,12,10
Sandro,Brazil,,,Antalyaspor,Sub,33.0,01/10/2017,2020.0,76,187 cm,75 kg,Right,03/15/1989,28,CDM/CM,Medium / Medium,3,3,74,67,72,76,75,88,72,62,78,66,83,68,73,71,68,76,71,84,59,56,62,67,80,65,73,55,54,62,57,11,12,10,16,12
Pascal Groß,Germany,,,FC Ingolstadt,RM,10.0,07/01/2012,2019.0,76,181 cm,76 kg,Right,06/15/1991,25,CM/LM,High / Medium,4,3,76,72,58,63,64,66,73,68,71,76,71,78,79,76,68,67,86,74,73,68,72,53,74,65,68,81,77,57,61,16,8,15,15,11
Xandão,Brazil,,,Anzhi Makhachkala,RCB,26.0,08/17/2016,2019.0,76,194 cm,84 kg,Right,02/23/1988,29,CB,Medium / Medium,2,2,61,56,73,72,75,75,71,43,80,48,68,40,65,59,46,55,61,90,36,49,66,74,64,35,39,42,43,41,38,16,14,13,12,9
Benjamin André,France,,,Stade Rennais,LDM,21.0,06/24/2014,2018.0,76,180 cm,76 kg,Right,08/03/1990,26,CDM/RM,High / Medium,3,3,76,73,72,71,76,75,76,70,71,76,76,72,80,79,69,69,75,70,73,73,78,58,69,61,65,68,46,66,56,7,8,15,14,10
Dominic Maroh,Slovenia,,,1. FC Köln,RCB,5.0,07/01/2012,2018.0,76,186 cm,85 kg,Right,03/04/1987,30,CB,Medium / Medium,2,2,60,38,78,82,80,78,73,32,72,53,60,47,63,49,54,53,64,79,56,58,76,75,63,30,27,36,22,42,42,7,9,6,9,11
Léonard Kweuke,Cameroon,,,Çaykur Rizespor,ST,9.0,07/10/2013,2022.0,76,188 cm,94 kg,Right,07/12/1987,29,ST,High / Low,3,3,73,70,25,26,24,62,72,77,30,60,66,44,61,53,74,75,73,91,31,60,34,77,77,79,72,66,53,78,65,7,9,12,12,9
Matías Caruzzo,Argentina,,,San Lorenzo,LCB,6.0,01/16/2015,2018.0,76,185 cm,80 kg,Right,08/15/1984,32,CB,Low / Medium,3,2,61,22,82,70,74,81,78,33,78,59,69,46,61,58,53,54,78,80,57,70,72,71,25,36,25,55,64,57,21,6,9,9,13,6
Markus Henriksen,Norway,,,Hull City,Sub,22.0,01/01/2017,2019.0,76,187 cm,80 kg,Right,07/25/1992,24,CAM/CM,High / High,3,3,78,72,64,62,67,78,77,74,64,76,78,65,78,65,62,68,88,78,60,68,84,72,85,76,77,47,56,63,68,10,16,13,15,14
Tony Jantschke,Germany,,,Bor. M'gladbach,RB,24.0,07/01/2009,2018.0,76,177 cm,76 kg,Right,04/07/1990,26,RB/CB,Medium / Medium,3,2,69,63,83,81,83,77,81,52,83,57,83,59,72,70,65,64,77,71,75,68,84,66,48,35,44,43,50,51,37,6,11,7,6,13
Grégory Sertic,France,,,Olym. Marseille,Sub,13.0,01/31/2017,2020.0,76,183 cm,80 kg,Right,08/05/1989,27,CDM/CB,High / Medium,4,3,76,70,72,71,74,76,74,71,73,71,70,72,78,78,69,72,74,72,65,67,69,67,84,60,77,72,73,71,65,8,11,6,14,6
Christian Kabasele,Belgium,,,Watford,Sub,27.0,07/01/2016,2021.0,76,187 cm,84 kg,Right,02/24/1991,26,CB,Medium / High,3,2,64,59,74,81,76,77,71,63,74,36,64,47,60,57,77,78,82,83,64,63,81,76,57,53,44,34,27,53,52,14,14,6,11,16
Łukasz Skorupski,Poland,Sub,12.0,Empoli,GK,28.0,07/12/2013,2021.0,76,187 cm,84 kg,Right,05/05/1991,25,GK,Medium / Medium,2,1,22,18,10,12,12,33,68,13,17,32,58,19,29,26,51,51,31,58,38,48,58,10,23,11,15,12,19,22,17,75,80,54,75,80
Aaron Cresswell,England,,,West Ham,LB,3.0,07/03/2014,2021.0,76,170 cm,66 kg,Left,12/15/1989,27,LB,High / Medium,3,2,75,76,76,78,75,68,68,60,71,68,72,80,72,68,78,78,83,57,90,78,85,58,71,53,62,75,69,59,45,9,14,9,7,12
Davide Santon,Italy,,,Inter,Sub,21.0,07/01/2015,2018.0,76,186 cm,83 kg,Right,01/02/1991,26,RB/LB,High / Medium,3,3,74,74,74,76,77,71,74,63,73,64,74,76,74,70,76,79,78,76,58,68,74,65,74,46,68,74,43,57,57,14,15,15,10,8
Danny Latza,Germany,,,1. FSV Mainz 05,LDM,6.0,07/01/2015,2019.0,76,179 cm,76 kg,Right,12/07/1989,27,CM/CDM,High / High,4,2,75,71,67,67,71,78,75,70,72,78,78,71,78,76,69,67,90,68,76,74,73,61,73,33,76,54,59,51,47,6,7,14,16,16
Alex McCarthy,England,,,Southampton,Sub,13.0,08/02/2016,2019.0,76,193 cm,79 kg,Right,12/03/1989,27,GK,Medium / Medium,2,1,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,56,35,63,43,35,68,16,20,17,14,15,18,41,12,74,78,61,73,81
Bruno Fornaroli,Uruguay,,,Melbourne City,ST,23.0,08/11/2015,2019.0,76,174 cm,68 kg,Right,09/07/1987,29,ST,High / Medium,4,4,77,73,29,37,40,65,76,80,36,72,80,56,61,49,79,77,73,76,80,79,72,66,72,80,63,73,72,74,71,15,16,15,16,8
Jimmy Durmaz,Sweden,RM,21.0,Toulouse FC,Sub,21.0,08/20/2016,2019.0,76,180 cm,69 kg,Left,03/22/1989,28,LM/RM,High / Medium,4,4,77,81,30,30,44,80,71,65,22,71,75,75,75,74,84,84,73,52,77,83,53,22,82,69,75,80,77,65,70,12,8,9,14,15
Volkan Şen,Turkey,LM,20.0,Fenerbahçe,LM,20.0,08/14/2015,2018.0,76,175 cm,68 kg,Right,07/07/1987,29,LM/RM,High / Medium,3,3,76,84,34,50,54,79,77,70,50,63,61,76,75,72,88,87,64,59,81,92,65,54,66,59,65,72,68,65,65,6,10,11,11,11
Jonathan Kodjia,Ivory Coast,ST,17.0,Aston Villa,ST,26.0,08/30/2016,2020.0,76,189 cm,77 kg,Right,10/22/1989,27,ST,High / Low,3,4,72,77,17,19,20,59,68,81,22,55,65,49,64,43,84,83,76,78,68,84,83,74,74,76,66,56,56,71,62,9,8,16,14,13
Miguel Angel Britos,Uruguay,,,Watford,LCB,3.0,07/22/2015,2018.0,76,188 cm,82 kg,Left,07/17/1985,31,CB,Medium / Medium,3,2,58,47,77,77,80,76,66,24,75,31,66,43,60,64,54,55,61,79,54,49,83,74,30,37,31,47,52,51,22,10,12,11,13,11
Michel Macedo,Brazil,,,UD Las Palmas,Sub,12.0,07/15/2016,2018.0,76,176 cm,70 kg,Right,02/15/1990,27,RB/RWB,High / Medium,3,2,71,73,63,78,75,80,69,67,76,60,65,68,78,63,85,92,87,75,76,88,85,61,59,52,45,56,29,33,39,6,8,14,8,6
Serey Dié,Ivory Coast,RAM,20.0,FC Basel,Res,6.0,07/15/2016,2018.0,76,179 cm,77 kg,Right,11/07/1984,32,CDM,Medium / High,3,2,72,68,77,76,79,89,72,58,76,60,75,56,72,68,73,68,86,75,80,78,80,64,62,43,46,59,55,50,43,15,14,13,11,11
Sofiane Hanni,Algeria,,,RSC Anderlecht,CAM,94.0,07/01/2016,2020.0,76,178 cm,68 kg,Right,12/29/1990,26,LM/CAM,High / Medium,4,4,76,77,20,22,25,33,74,75,20,75,76,72,75,67,76,71,72,65,75,77,41,57,76,79,75,71,72,69,70,7,6,8,16,6
Riccardo Meggiorini,Italy,,,Chievo Verona,LS,69.0,07/02/2014,2019.0,76,182 cm,78 kg,Left,09/04/1985,31,ST,Medium / Medium,3,3,78,76,22,24,28,45,76,80,23,74,78,62,72,54,78,78,76,76,74,78,76,73,70,76,60,70,60,73,70,5,6,6,6,5
Oupa Manyisa,South Africa,,,Orlando Pirates,RCM,20.0,06/01/2007,2018.0,76,166 cm,67 kg,Right,07/30/1988,28,CM/CAM,High / High,4,2,77,73,75,60,76,55,70,72,68,76,76,48,78,74,76,74,80,43,84,85,56,64,74,73,77,64,51,78,63,8,16,8,9,16
Cheick Diabaté,Mali,,,FC Metz,ST,18.0,07/01/2016,2019.0,76,194 cm,88 kg,Right,04/25/1988,28,ST,Medium / Low,2,3,73,68,21,15,17,83,77,80,19,56,80,49,68,59,50,53,70,92,50,41,68,79,81,77,69,56,48,80,77,8,6,6,10,8
Aatif Chahechouhe,Morocco,,,Fenerbahçe,Sub,92.0,04/07/2016,2019.0,76,176 cm,68 kg,Right,07/02/1986,30,CAM/LM,High / Medium,4,4,78,80,26,24,27,39,74,74,40,70,70,70,75,68,81,77,74,62,73,82,58,63,78,76,74,69,63,85,77,15,7,8,10,10
Paul-José Mpoku,DR Congo,,,Panathinaikos,LM,40.0,08/09/2016,2019.0,76,177 cm,80 kg,Right,04/19/1992,24,LM/CAM,Medium / Low,4,3,77,80,39,41,50,60,72,71,52,75,76,72,73,70,78,80,76,78,72,78,78,54,84,73,77,76,79,79,70,10,8,7,11,13
Dmitriy Tarasov,Russia,,,Lokomotiv Moscow,Sub,23.0,01/01/2010,2018.0,76,192 cm,84 kg,Right,03/18/1987,30,CDM,Medium / Medium,3,2,73,71,77,73,75,85,69,59,76,65,74,59,76,73,63,65,75,84,43,62,75,78,64,48,66,42,50,52,38,11,15,12,9,10
Siem de Jong,Netherlands,,,PSV,LCM,10.0,07/01/2014,2020.0,76,185 cm,80 kg,Right,01/28/1989,28,CAM/ST,High / Medium,4,2,78,73,47,55,60,64,79,78,60,75,79,63,76,77,66,64,83,74,60,67,80,82,80,77,80,66,69,72,81,16,10,14,11,10
Franco Di Santo,Argentina,,,FC Schalke 04,Res,9.0,07/26/2015,2019.0,76,193 cm,88 kg,Right,04/07/1989,27,ST,High / Medium,3,3,78,76,22,23,30,76,75,76,38,67,73,60,71,57,66,78,72,77,59,67,61,75,79,74,72,70,49,75,80,10,7,10,10,9
Matt Ritchie,Scotland,Sub,22.0,Newcastle Utd,RM,11.0,07/01/2016,2021.0,76,173 cm,71 kg,Left,09/10/1989,27,RM,High / Medium,4,3,75,76,56,53,57,69,73,74,46,74,68,76,71,66,78,76,81,59,84,74,72,38,76,73,77,72,65,65,75,14,15,11,8,13
Fabio Borini,Italy,,,Sunderland,LM,9.0,08/31/2015,2019.0,76,180 cm,74 kg,Right,03/23/1991,26,RM/ST,High / Medium,3,3,75,77,13,24,26,70,77,78,30,69,74,70,75,62,79,77,75,66,64,78,71,75,76,76,66,65,61,81,75,12,11,8,6,6
Gaël Kakuta,France,,,RC Deportivo,Sub,23.0,02/05/2016,2019.0,76,173 cm,64 kg,Left,06/21/1991,25,LM/RM,Medium / Medium,3,4,81,80,23,25,41,42,68,67,46,74,65,82,74,64,84,77,60,65,81,86,80,67,77,68,63,77,69,51,62,14,7,7,12,13
Diego Ângelo,Brazil,,,Antalyaspor,LCB,3.0,08/13/2015,2019.0,76,192 cm,84 kg,Left,02/17/1986,31,CB,Medium / Medium,2,2,62,60,78,74,78,75,65,57,78,57,59,70,68,66,54,52,75,86,33,32,34,78,84,52,72,63,77,59,28,9,10,16,7,15
Andrea Poli,Italy,,,Milan,Sub,16.0,07/11/2013,2017.0,76,181 cm,70 kg,Right,09/29/1989,27,CM,Medium / Medium,3,3,79,77,56,60,60,71,72,69,69,78,69,68,80,74,77,77,77,69,74,75,68,56,70,61,71,72,68,68,69,5,5,5,5,5
Michał Pazdan,Poland,LCB,2.0,Legia Warszawa,LCB,2.0,07/01/2015,2019.0,76,181 cm,78 kg,Left,09/21/1987,29,CB,Medium / High,5,2,63,49,80,72,73,92,73,45,74,65,69,53,66,64,70,50,74,80,69,63,80,70,64,35,55,48,41,31,41,16,15,6,13,12
Maurício,Brazil,,,Zenit,LCM,8.0,01/17/2016,2019.0,76,180 cm,72 kg,Right,10/21/1988,28,CDM,High / Medium,4,3,81,77,76,74,75,70,72,73,70,75,74,65,82,77,77,72,76,68,69,74,83,66,76,65,79,77,78,70,70,15,11,14,8,6
Marcelo Larrondo,Chile,,,River Plate,Res,9.0,07/22/2016,2020.0,76,191 cm,83 kg,Right,08/16/1988,28,ST,High / Low,3,3,75,72,22,18,24,76,74,78,20,76,69,50,77,54,54,68,72,78,39,61,77,83,74,78,57,67,41,75,66,8,10,13,8,10
Michael Lang,Switzerland,Sub,6.0,FC Basel,RB,5.0,06/21/2015,2019.0,76,185 cm,79 kg,Right,02/08/1991,26,RB/CB,High / Medium,4,2,74,54,77,77,79,69,59,63,74,48,61,78,75,72,75,78,79,80,58,64,78,77,73,65,67,45,55,59,60,10,12,9,8,11
Jonathan Biabiany,France,,,Inter,Sub,11.0,07/10/2015,2019.0,76,177 cm,73 kg,Right,04/28/1988,28,RW/RM,High / Low,3,3,78,80,20,30,30,55,74,72,24,66,70,74,74,54,94,96,76,66,80,86,64,53,70,66,57,67,47,63,68,6,11,9,5,5
Kolbeinn Sigþórsson,Iceland,,,FC Nantes,Res,21.0,07/02/2015,2020.0,76,186 cm,80 kg,Right,03/14/1990,27,ST,High / Medium,3,2,69,66,30,32,46,63,74,77,40,63,74,48,63,60,66,69,75,82,55,58,70,85,79,77,68,53,54,71,71,14,6,10,16,12
Lamine Koné,Ivory Coast,Sub,2.0,Sunderland,RCB,23.0,01/27/2016,2021.0,76,186 cm,83 kg,Right,02/01/1989,28,CB,Medium / Medium,2,2,62,46,71,69,78,81,71,54,75,45,64,60,60,50,55,66,71,90,48,51,63,78,55,34,29,39,28,31,29,10,6,15,12,13
Gregory van der Wiel,Netherlands,,,Fenerbahçe,Sub,23.0,07/04/2016,2020.0,76,183 cm,69 kg,Right,02/03/1988,29,RB,Medium / Medium,3,3,76,75,73,75,75,75,78,74,69,71,72,78,75,71,81,81,75,74,69,74,83,69,74,60,68,55,22,43,57,6,11,7,15,7
Maxi Moralez,Argentina,,,NYCFC,LCM,10.0,02/15/2017,2020.0,76,158 cm,56 kg,Right,02/27/1987,30,CAM/LW,High / Medium,4,3,78,77,22,34,28,68,74,72,20,74,76,74,76,68,86,78,69,34,94,86,55,56,69,66,70,76,78,74,70,14,6,14,5,9
Gabriel Mercado,Argentina,RB,2.0,Sevilla FC,Sub,24.0,08/09/2016,2020.0,76,180 cm,83 kg,Right,03/18/1987,30,CB/RB,Medium / Medium,3,2,70,53,73,74,75,81,71,61,78,60,73,68,67,64,77,79,81,82,52,55,76,75,63,52,55,56,54,49,25,12,12,10,16,6
Siphiwe Tshabalala,South Africa,,,Kaizer Chiefs,RM,14.0,01/01/2007,2019.0,76,170 cm,65 kg,Left,09/25/1984,32,RM/CF/LW,High / Medium,3,4,76,78,33,32,40,49,75,72,37,77,73,74,73,65,78,77,85,60,90,80,52,39,69,75,76,72,75,64,71,6,9,13,16,6
Anthony Mounier,France,,,Atalanta,Res,87.0,08/29/2015,2018.0,76,174 cm,65 kg,Left,09/27/1987,29,RW/LW,High / Medium,2,3,82,80,28,28,32,60,70,78,38,68,76,74,76,64,86,79,78,60,78,84,62,60,70,66,66,78,65,70,74,9,9,8,16,16
Gottardi,Brazil,,,Marítimo,GK,32.0,07/31/2016,2019.0,76,193 cm,82 kg,Right,10/18/1985,31,GK,Medium / Medium,3,1,17,15,17,12,13,34,74,13,22,58,43,13,18,13,43,40,35,69,40,48,62,19,18,11,12,15,18,16,12,79,78,69,72,75
Simon Terodde,Germany,,,VfB Stuttgart,ST,9.0,07/01/2016,2019.0,76,192 cm,83 kg,Right,03/02/1988,29,ST,Medium / Medium,4,2,73,61,11,19,40,74,76,79,23,58,74,50,69,40,64,74,67,84,56,54,65,78,79,80,69,38,44,55,74,16,8,15,9,8
Nils Petersen,Germany,,,SC Freiburg,Sub,18.0,07/01/2015,2019.0,76,188 cm,85 kg,Right,12/06/1988,28,ST,Medium / Medium,5,2,71,64,30,21,29,60,80,81,32,58,82,56,63,49,59,63,68,75,56,65,66,82,78,79,63,54,45,77,79,13,11,15,7,7
Giovanni Sio,Ivory Coast,Sub,13.0,Stade Rennais,LS,13.0,07/01/2015,2018.0,76,180 cm,70 kg,Left,03/31/1989,27,ST,High / Low,3,3,75,75,17,12,18,75,71,75,18,73,69,69,74,68,79,86,80,73,74,82,70,70,76,78,74,73,70,72,73,15,15,10,9,16
Fabian Frei,Switzerland,Sub,8.0,1. FSV Mainz 05,RDM,20.0,07/01/2015,2019.0,76,183 cm,77 kg,Right,01/08/1989,28,CM/CAM,Medium / Medium,3,2,75,70,67,69,70,61,70,76,73,80,75,74,78,74,65,69,86,72,69,73,67,71,80,68,74,71,65,62,76,11,12,8,15,14
Fin Bartels,Germany,,,Werder Bremen,RM,22.0,07/01/2014,2019.0,76,176 cm,69 kg,Right,02/07/1987,30,RM/CAM/ST,High / Medium,3,4,80,78,37,28,36,56,74,74,50,71,73,67,73,66,83,85,84,55,84,89,70,53,70,69,69,64,56,60,65,12,9,14,8,8
Marc Albrighton,England,,,Leicester City,LM,11.0,07/01/2014,2020.0,77,174 cm,67 kg,Right,11/18/1989,27,LM,High / High,3,3,76,77,41,45,47,73,70,72,56,74,66,83,72,68,80,78,85,61,77,79,60,42,71,69,67,82,71,60,72,15,15,8,9,14
